    { 0x0056,    0,    0, NULL },                               /* 0x56 */
    { 0x0057,    0,    0, NULL },                               /* 0x57 */
    { 0x0058,    0,    0, NULL },                               /* 0x58 */
    { 0x0059,    0,    0, NULL },                               /* 0x59 */
    { 0x005A,    0,    0, NULL },                               /* 0x5A */
    { 0x005B,    0,    0, NULL },                               /* 0x5B */
    { 0x005C,    0,    0, NULL },                               /* 0x5C */
    { 0x005D,    0,    0, NULL },                               /* 0x5D */
    { 0x005E,    0,    0, NULL },                               /* 0x5E */
    { 0x005F,    0,    0, NULL },                               /* 0x5F */
    { 0x0060,    0,    0, NULL },                               /* 0x60 */
    { 0x0061,    0,    0, NULL },                               /* 0x61 */
    { 0x0062,    0,    0, NULL },                               /* 0x62 */
    { 0x0063,    0,    0, NULL },                               /* 0x63 */
    { 0x0064,    0,    0, NULL },                               /* 0x64 */
    { 0x0065,    0,    0, NULL },                               /* 0x65 */
    { 0x0066,    0,    0, NULL },                               /* 0x66 */
    { 0x0067,    0,    0, NULL },                               /* 0x67 */
    { 0x0068,    0,    0, NULL },                               /* 0x68 */
    { 0x0069,    0,    0, NULL },                               /* 0x69 */
    { 0x006A,    0,    0, NULL },                               /* 0x6A */
    { 0x006B,    0,    0, NULL },                               /* 0x6B */
    { 0x006C,    0,    0, NULL },                               /* 0x6C */
    { 0x006D,    0,    0, NULL },                               /* 0x6D */
    { 0x006E,    0,    0, NULL },                               /* 0x6E */
    { 0x006F,    0,    0, NULL },                               /* 0x6F */
    { 0x0070,    0,    0, NULL },                               /* 0x70 */
    { 0x0071,    0,    0, NULL },                               /* 0x71 */
    { 0x0072,    0,    0, NULL },                               /* 0x72 */
    { 0x0073,    0,    0, NULL },                               /* 0x73 */
    { 0x0074,    0,    0, NULL },                               /* 0x74 */
    { 0x0075,    0,    0, NULL },                               /* 0x75 */
    { 0x0076,    0,    0, NULL },                               /* 0x76 */
    { 0x0077,    0,    0, NULL },                               /* 0x77 */
    { 0x0078,    0,    0, NULL },                               /* 0x78 */
    { 0x0079,    0,    0, NULL },                               /* 0x79 */
    { 0x007A,    0,    0, NULL },                               /* 0x7A */
    { 0x007B,    0,    0, NULL },                               /* 0x7B */
    { 0x007C,    0,    0, NULL },                               /* 0x7C */
    { 0x007D,    0,    0, NULL },                               /* 0x7D */
    { 0x007E,    0,    0, NULL },                               /* 0x7E */
    { 0x007F,    0,    0, NULL },                               /* 0x7F */
    {      0,    1,    0, NULL },                               /* 0x80 */
    { 0xF880,    0,    0, NULL },                               /* 0x81 */
    { 0xF881,    0,    0, NULL },                               /* 0x82 */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x83 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x84 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x85 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x86 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x87 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x88 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x89 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8A */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8B */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8C */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8D */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8E */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x8F */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x90 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x91 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x92 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x93 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x94 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x95 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x96 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x97 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x98 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x99 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9A */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9B */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9C */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9D */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9E */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0x9F */ /* We convert this as double byte */
    { 0x00A0,    0,    0, NULL },                               /* 0xA0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A1 },          /* 0xA1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A2 },          /* 0xA2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A3 },          /* 0xA3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A4 },          /* 0xA4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A5 },          /* 0xA5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A6 },          /* 0xA6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A7 },          /* 0xA7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A8 },          /* 0xA8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_A9 },          /* 0xA9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AA },          /* 0xAA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AB },          /* 0xAB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AC },          /* 0xAC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AD },          /* 0xAD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AE },          /* 0xAE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_AF },          /* 0xAF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B0 },          /* 0xB0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B1 },          /* 0xB1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B2 },          /* 0xB2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B3 },          /* 0xB3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B4 },          /* 0xB4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B5 },          /* 0xB5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B6 },          /* 0xB6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B7 },          /* 0xB7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B8 },          /* 0xB8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_B9 },          /* 0xB9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BA },          /* 0xBA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BB },          /* 0xBB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BC },          /* 0xBC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BD },          /* 0xBD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BE },          /* 0xBE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_BF },          /* 0xBF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C0 },          /* 0xC0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C1 },          /* 0xC1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C2 },          /* 0xC2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C3 },          /* 0xC3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C4 },          /* 0xC4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C5 },          /* 0xC5 */
    {      0, 0x40, 0x7E, aImplDBCSToUniTab_BIG5_C6 },          /* 0xC6 */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xC7 */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xC8 */ /* We convert this as double byte */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_C9 },          /* 0xC9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CA },          /* 0xCA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CB },          /* 0xCB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CC },          /* 0xCC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CD },          /* 0xCD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CE },          /* 0xCE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_CF },          /* 0xCF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D0 },          /* 0xD0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D1 },          /* 0xD1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D2 },          /* 0xD2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D3 },          /* 0xD3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D4 },          /* 0xD4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D5 },          /* 0xD5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D6 },          /* 0xD6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D7 },          /* 0xD7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D8 },          /* 0xD8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_D9 },          /* 0xD9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DA },          /* 0xDA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DB },          /* 0xDB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DC },          /* 0xDC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DD },          /* 0xDD */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DE },          /* 0xDE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_DF },          /* 0xDF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E0 },          /* 0xE0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E1 },          /* 0xE1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E2 },          /* 0xE2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E3 },          /* 0xE3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E4 },          /* 0xE4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E5 },          /* 0xE5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E6 },          /* 0xE6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E7 },          /* 0xE7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E8 },          /* 0xE8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_E9 },          /* 0xE9 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_EA },          /* 0xEA */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_EB },          /* 0xEB */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_EC },          /* 0xEC */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_ED },          /* 0xED */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_EE },          /* 0xEE */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_EF },          /* 0xEF */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F0 },          /* 0xF0 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F1 },          /* 0xF1 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F2 },          /* 0xF2 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F3 },          /* 0xF3 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F4 },          /* 0xF4 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F5 },          /* 0xF5 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F6 },          /* 0xF6 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F7 },          /* 0xF7 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F8 },          /* 0xF8 */
    {      0, 0x40, 0xFE, aImplDBCSToUniTab_BIG5_F9 },          /* 0xF9 */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xFA */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xFB */ /* We convert this as double byte */
    {      0,    1,    0, aImplDoubleByteIdentifierTab },       /* 0xFC */ /* We convert this as double byte */
    { 0x00A9,    0,    0, NULL },                               /* 0xFD */
    { 0x2122,    0,    0, NULL },                               /* 0xFE */
    { 0x2026,    0,    0, NULL }                                /* 0xFF */
};

/* ----------------------------------------------------------------------- */

static ImplUniToDBCSHighTab const aAPPLECHINTRADDBCSHighTab[256] =
{
    { 0x00, 0xF7, aImplUniToDBCSTab_APPLECHINTRAD_00 },           /* 0x00 */
    {    1,    0, NULL },                                       /* 0x01 */
    { 0xC7, 0xD9, aImplUniToDBCSTab_BIG5_02 },                  /* 0x02 */
    { 0x91, 0xC9, aImplUniToDBCSTab_BIG5_03 },                  /* 0x03 */
    { 0x01, 0x51, aImplUniToDBCSTab_BIG5_04 },                  /* 0x04 */
    {    1,    0, NULL },                                       /* 0x05 */
    {    1,    0, NULL },                                       /* 0x06 */
    {    1,    0, NULL },                                       /* 0x07 */
    {    1,    0, NULL },                                       /* 0x08 */
    {    1,    0, NULL },                                       /* 0x09 */
    {    1,    0, NULL },                                       /* 0x0A */
    {    1,    0, NULL },                                       /* 0x0B */
    {    1,    0, NULL },                                       /* 0x0C */
    {    1,    0, NULL },                                       /* 0x0D */
    {    1,    0, NULL },                                       /* 0x0E */
    {    1,    0, NULL },                                       /* 0x0F */
    {    1,    0, NULL },                                       /* 0x10 */
    {    1,    0, NULL },                                       /* 0x11 */
    {    1,    0, NULL },                                       /* 0x12 */
    {    1,    0, NULL },                                       /* 0x13 */
    {    1,    0, NULL },                                       /* 0x14 */
    {    1,    0, NULL },                                       /* 0x15 */
    {    1,    0, NULL },                                       /* 0x16 */
    {    1,    0, NULL },                                       /* 0x17 */
    {    1,    0, NULL },                                       /* 0x18 */
    {    1,    0, NULL },                                       /* 0x19 */
    {    1,    0, NULL },                                       /* 0x1A */
    {    1,    0, NULL },                                       /* 0x1B */
    {    1,    0, NULL },                                       /* 0x1C */
    {    1,    0, NULL },                                       /* 0x1D */
    {    1,    0, NULL },                                       /* 0x1E */
    {    1,    0, NULL },                                       /* 0x1F */
    { 0x20, 0xAC, aImplUniToDBCSTab_BIG5_20 },                  /* 0x20 */
    { 0x03, 0x99, aImplUniToDBCSTab_APPLECHINTRAD_21 },         /* 0x21 */
    { 0x15, 0xEF, aImplUniToDBCSTab_BIG5_22 },                  /* 0x22 */
    {    1,    0, NULL },                                       /* 0x23 */
    { 0x60, 0x7D, aImplUniToDBCSTab_BIG5_24 },                  /* 0x24 */
    { 0x00, 0xE5, aImplUniToDBCSTab_BIG5_25 },                  /* 0x25 */
    { 0x05, 0x42, aImplUniToDBCSTab_BIG5_26 },                  /* 0x25 */
    {    1,    0, NULL },                                       /* 0x27 */
    {    1,    0, NULL },                                       /* 0x28 */
    {    1,    0, NULL },                                       /* 0x29 */
    {    1,    0, NULL },                                       /* 0x2A */
    {    1,    0, NULL },                                       /* 0x2B */
    {    1,    0, NULL },                                       /* 0x2C */
    {    1,    0, NULL },                                       /* 0x2D */
    {    1,    0, NULL },                                       /* 0x2E */
    {    1,    0, NULL },                                       /* 0x2F */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_30 },                  /* 0x30 */
    { 0x05, 0x29, aImplUniToDBCSTab_BIG5_31 },                  /* 0x31 */
    { 0xA3, 0xA3, aImplUniToDBCSTab_BIG5_32 },                  /* 0x32 */
    {    1,    0, NULL },                                       /* 0x33 */
    {    1,    0, NULL },                                       /* 0x34 */
    {    1,    0, NULL },                                       /* 0x35 */
    {    1,    0, NULL },                                       /* 0x36 */
    {    1,    0, NULL },                                       /* 0x37 */
    {    1,    0, NULL },                                       /* 0x38 */
    {    1,    0, NULL },                                       /* 0x39 */
    {    1,    0, NULL },                                       /* 0x3A */
    {    1,    0, NULL },                                       /* 0x3B */
    {    1,    0, NULL },                                       /* 0x3C */
    {    1,    0, NULL },                                       /* 0x3D */
    {    1,    0, NULL },                                       /* 0x3E */
    {    1,    0, NULL },                                       /* 0x3F */
    {    1,    0, NULL },                                       /* 0x40 */
    {    1,    0, NULL },                                       /* 0x41 */
    {    1,    0, NULL },                                       /* 0x42 */
    {    1,    0, NULL },                                       /* 0x43 */
    {    1,    0, NULL },                                       /* 0x44 */
    {    1,    0, NULL },                                       /* 0x45 */
    {    1,    0, NULL },                                       /* 0x46 */
    {    1,    0, NULL },                                       /* 0x47 */
    {    1,    0, NULL },                                       /* 0x48 */
    {    1,    0, NULL },                                       /* 0x49 */
    {    1,    0, NULL },                                       /* 0x4A */
    {    1,    0, NULL },                                       /* 0x4B */
    {    1,    0, NULL },                                       /* 0x4C */
    {    1,    0, NULL },                                       /* 0x4D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_4E },                  /* 0x4E */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_4F },                  /* 0x4F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_50 },                  /* 0x50 */
    { 0x00, 0xFD, aImplUniToDBCSTab_BIG5_51 },                  /* 0x51 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_52 },                  /* 0x52 */
    { 0x05, 0xFC, aImplUniToDBCSTab_BIG5_53 },                  /* 0x53 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_54 },                  /* 0x54 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_55 },                  /* 0x55 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_56 },                  /* 0x56 */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_57 },                  /* 0x57 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_58 },                  /* 0x58 */
    { 0x03, 0xFF, aImplUniToDBCSTab_BIG5_59 },                  /* 0x59 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_5A },                  /* 0x5A */
    { 0x01, 0xFA, aImplUniToDBCSTab_BIG5_5B },                  /* 0x5B */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_5C },                  /* 0x5C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_5D },                  /* 0x5D */
    { 0x02, 0xFF, aImplUniToDBCSTab_BIG5_5E },                  /* 0x5E */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_5F },                  /* 0x5F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_60 },                  /* 0x60 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_61 },                  /* 0x61 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_62 },                  /* 0x62 */
    { 0x00, 0xF9, aImplUniToDBCSTab_BIG5_63 },                  /* 0x63 */
    { 0x06, 0xFF, aImplUniToDBCSTab_BIG5_64 },                  /* 0x64 */
    { 0x00, 0xFD, aImplUniToDBCSTab_BIG5_65 },                  /* 0x65 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_66 },                  /* 0x66 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_67 },                  /* 0x67 */
    { 0x12, 0xFD, aImplUniToDBCSTab_BIG5_68 },                  /* 0x68 */
    { 0x04, 0xFF, aImplUniToDBCSTab_BIG5_69 },                  /* 0x69 */
    { 0x00, 0xFC, aImplUniToDBCSTab_BIG5_6A },                  /* 0x6A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6B },                  /* 0x6B */
    { 0x00, 0xF9, aImplUniToDBCSTab_BIG5_6C },                  /* 0x6C */
    { 0x00, 0xFD, aImplUniToDBCSTab_BIG5_6D },                  /* 0x6D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6E },                  /* 0x6E */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_6F },                  /* 0x6F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_70 },                  /* 0x70 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_71 },                  /* 0x71 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_72 },                  /* 0x72 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_73 },                  /* 0x73 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_74 },                  /* 0x74 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_75 },                  /* 0x75 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_76 },                  /* 0x76 */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_77 },                  /* 0x77 */
    { 0x02, 0xFF, aImplUniToDBCSTab_BIG5_78 },                  /* 0x78 */
    { 0x01, 0xFB, aImplUniToDBCSTab_BIG5_79 },                  /* 0x79 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_7A },                  /* 0x7A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_7B },                  /* 0x7B */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_7C },                  /* 0x7C */
    { 0x00, 0xFB, aImplUniToDBCSTab_BIG5_7D },                  /* 0x7D */
    { 0x03, 0x9C, aImplUniToDBCSTab_BIG5_7E },                  /* 0x7E */
    { 0x36, 0xFF, aImplUniToDBCSTab_BIG5_7F },                  /* 0x7F */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_80 },                  /* 0x80 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_81 },                  /* 0x81 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_82 },                  /* 0x82 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_83 },                  /* 0x83 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_84 },                  /* 0x84 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_85 },                  /* 0x85 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_86 },                  /* 0x86 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_87 },                  /* 0x87 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_88 },                  /* 0x88 */
    { 0x01, 0xFF, aImplUniToDBCSTab_BIG5_89 },                  /* 0x89 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8A },                  /* 0x8A */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8B },                  /* 0x8B */
    { 0x37, 0xFE, aImplUniToDBCSTab_BIG5_8C },                  /* 0x8C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8D },                  /* 0x8D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8E },                  /* 0x8E */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_8F },                  /* 0x8F */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_90 },                  /* 0x90 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_91 },                  /* 0x91 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_92 },                  /* 0x92 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_93 },                  /* 0x93 */
    { 0x00, 0x83, aImplUniToDBCSTab_BIG5_94 },                  /* 0x94 */
    { 0x77, 0xE5, aImplUniToDBCSTab_BIG5_95 },                  /* 0x95 */
    { 0x1C, 0xFF, aImplUniToDBCSTab_BIG5_96 },                  /* 0x96 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_97 },                  /* 0x97 */
    { 0x00, 0xFE, aImplUniToDBCSTab_BIG5_98 },                  /* 0x98 */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_99 },                  /* 0x99 */
    { 0x01, 0xFE, aImplUniToDBCSTab_BIG5_9A },                  /* 0x9A */
    { 0x01, 0xFD, aImplUniToDBCSTab_BIG5_9B },                  /* 0x9B */
    { 0x05, 0xFF, aImplUniToDBCSTab_BIG5_9C },                  /* 0x9C */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_9D },                  /* 0x9D */
    { 0x00, 0xFF, aImplUniToDBCSTab_BIG5_9E },                  /* 0x9E */
    { 0x00, 0xA4, aImplUniToDBCSTab_BIG5_9F },                  /* 0x9F */
    {    1,    0, NULL },                                       /* 0xA0 */
    {    1,    0, NULL },                                       /* 0xA1 */
    {    1,    0, NULL },                                       /* 0xA2 */
    {    1,    0, NULL },                                       /* 0xA3 */
    {    1,    0, NULL },                                       /* 0xA4 */
    {    1,    0, NULL },                                       /* 0xA5 */
    {    1,    0, NULL },                                       /* 0xA6 */
    {    1,    0, NULL },                                       /* 0xA7 */
    {    1,    0, NULL },                                       /* 0xA8 */
    {    1,    0, NULL },                                       /* 0xA9 */
    {    1,    0, NULL },                                       /* 0xAA */
    {    1,    0, NULL },                                       /* 0xAB */
    {    1,    0, NULL },                                       /* 0xAC */
    {    1,    0, NULL },                                       /* 0xAD */
    {    1,    0, NULL },                                       /* 0xAE */
    {    1,    0, NULL },                                       /* 0xAF */
    {    1,    0, NULL },                                       /* 0xB0 */
    {    1,    0, NULL },                                       /* 0xB1 */
    {    1,    0, NULL },                                       /* 0xB2 */
    {    1,    0, NULL },                                       /* 0xB3 */
    {    1,    0, NULL },                                       /* 0xB4 */
    {    1,    0, NULL },                                       /* 0xB5 */
    {    1,    0, NULL },                                       /* 0xB6 */
    {    1,    0, NULL },                                       /* 0xB7 */
    {    1,    0, NULL },                                       /* 0xB8 */
    {    1,    0, NULL },                                       /* 0xB9 */
    {    1,    0, NULL },                                       /* 0xBA */
    {    1,    0, NULL },                                       /* 0xBB */
    {    1,    0, NULL },                                       /* 0xBC */
    {    1,    0, NULL },                                       /* 0xBD */
    {    1,    0, NULL },                                       /* 0xBE */
